environment: 
YAML: configs/bt.sc.c10.yaml
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c10.r50.e800.pth
==> config: configs/bt.sc.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU3] epochs: [674/800] train_loss_con: 358.717 energy_loss: 467.965
[GPU3] epochs: [675/800] train_loss_con: 359.839 energy_loss: 468.812
[GPU3] epochs: [676/800] train_loss_con: 357.799 energy_loss: 468.077
[GPU3] epochs: [677/800] train_loss_con: 358.363 energy_loss: 466.840
[GPU3] epochs: [678/800] train_loss_con: 357.898 energy_loss: 468.630
[GPU3] epochs: [679/800] train_loss_con: 355.616 energy_loss: 465.877
[GPU3] epochs: [680/800] train_loss_con: 353.075 energy_loss: 465.218
[GPU3] epochs: [681/800] train_loss_con: 354.151 energy_loss: 464.927
[GPU3] epochs: [682/800] train_loss_con: 351.996 energy_loss: 463.052
[GPU3] epochs: [683/800] train_loss_con: 352.090 energy_loss: 460.837
[GPU3] epochs: [684/800] train_loss_con: 355.549 energy_loss: 462.512
[GPU3] epochs: [685/800] train_loss_con: 352.513 energy_loss: 462.482
[GPU3] epochs: [686/800] train_loss_con: 351.875 energy_loss: 463.858
[GPU3] epochs: [687/800] train_loss_con: 349.352 energy_loss: 463.333
[GPU3] epochs: [688/800] train_loss_con: 349.627 energy_loss: 462.075
[GPU3] epochs: [689/800] train_loss_con: 352.683 energy_loss: 461.276
[GPU3] epochs: [690/800] train_loss_con: 348.875 energy_loss: 459.828
[GPU3] epochs: [691/800] train_loss_con: 349.909 energy_loss: 458.033
[GPU3] epochs: [692/800] train_loss_con: 350.372 energy_loss: 455.488
[GPU3] epochs: [693/800] train_loss_con: 346.143 energy_loss: 453.981
[GPU3] epochs: [694/800] train_loss_con: 346.300 energy_loss: 453.330
[GPU3] epochs: [695/800] train_loss_con: 347.291 energy_loss: 451.603
[GPU3] epochs: [696/800] train_loss_con: 344.923 energy_loss: 450.691
[GPU3] epochs: [697/800] train_loss_con: 346.609 energy_loss: 447.829
[GPU3] epochs: [698/800] train_loss_con: 345.132 energy_loss: 449.599
[GPU3] epochs: [699/800] train_loss_con: 341.583 energy_loss: 450.809
[GPU3] epochs: [700/800] train_loss_con: 342.776 energy_loss: 450.110
[GPU3] epochs: [701/800] train_loss_con: 342.838 energy_loss: 448.858
[GPU3] epochs: [702/800] train_loss_con: 342.508 energy_loss: 448.042
[GPU3] epochs: [703/800] train_loss_con: 340.393 energy_loss: 447.658
[GPU3] epochs: [704/800] train_loss_con: 339.426 energy_loss: 446.644
[GPU3] epochs: [705/800] train_loss_con: 340.946 energy_loss: 447.091
[GPU3] epochs: [706/800] train_loss_con: 339.749 energy_loss: 445.538
[GPU3] epochs: [707/800] train_loss_con: 340.702 energy_loss: 444.847
[GPU3] epochs: [708/800] train_loss_con: 341.095 energy_loss: 442.703
[GPU3] epochs: [709/800] train_loss_con: 339.024 energy_loss: 443.362
[GPU3] epochs: [710/800] train_loss_con: 338.813 energy_loss: 441.005
[GPU3] epochs: [711/800] train_loss_con: 335.874 energy_loss: 439.328
[GPU3] epochs: [712/800] train_loss_con: 335.322 energy_loss: 438.523
[GPU3] epochs: [713/800] train_loss_con: 337.092 energy_loss: 440.424
[GPU3] epochs: [714/800] train_loss_con: 337.340 energy_loss: 439.971
[GPU3] epochs: [715/800] train_loss_con: 334.914 energy_loss: 438.132
[GPU3] epochs: [716/800] train_loss_con: 333.732 energy_loss: 437.361
[GPU3] epochs: [717/800] train_loss_con: 331.828 energy_loss: 436.873
[GPU3] epochs: [718/800] train_loss_con: 334.009 energy_loss: 435.182
[GPU3] epochs: [719/800] train_loss_con: 335.961 energy_loss: 435.670
[GPU3] epochs: [720/800] train_loss_con: 332.305 energy_loss: 434.928
[GPU3] epochs: [721/800] train_loss_con: 329.913 energy_loss: 432.639
[GPU3] epochs: [722/800] train_loss_con: 331.902 energy_loss: 434.487
[GPU3] epochs: [723/800] train_loss_con: 331.920 energy_loss: 433.110
[GPU3] epochs: [724/800] train_loss_con: 328.540 energy_loss: 429.053
[GPU3] epochs: [725/800] train_loss_con: 328.919 energy_loss: 430.632
[GPU3] epochs: [726/800] train_loss_con: 331.012 energy_loss: 431.281
[GPU3] epochs: [727/800] train_loss_con: 329.630 energy_loss: 429.673
[GPU3] epochs: [728/800] train_loss_con: 329.045 energy_loss: 429.258
[GPU3] epochs: [729/800] train_loss_con: 328.354 energy_loss: 429.414
[GPU3] epochs: [730/800] train_loss_con: 328.702 energy_loss: 427.176
[GPU3] epochs: [731/800] train_loss_con: 327.407 energy_loss: 428.962
[GPU3] epochs: [732/800] train_loss_con: 326.475 energy_loss: 426.348
[GPU3] epochs: [733/800] train_loss_con: 328.230 energy_loss: 427.264
[GPU3] epochs: [734/800] train_loss_con: 326.838 energy_loss: 426.271
[GPU3] epochs: [735/800] train_loss_con: 325.615 energy_loss: 427.057
[GPU3] epochs: [736/800] train_loss_con: 326.826 energy_loss: 425.542
[GPU3] epochs: [737/800] train_loss_con: 325.959 energy_loss: 426.061
[GPU3] epochs: [738/800] train_loss_con: 325.353 energy_loss: 426.067
[GPU3] epochs: [739/800] train_loss_con: 321.890 energy_loss: 423.480
[GPU3] epochs: [740/800] train_loss_con: 324.851 energy_loss: 424.073
[GPU3] epochs: [741/800] train_loss_con: 323.048 energy_loss: 423.498
[GPU3] epochs: [742/800] train_loss_con: 324.047 energy_loss: 423.455
[GPU3] epochs: [743/800] train_loss_con: 321.330 energy_loss: 423.373
[GPU3] epochs: [744/800] train_loss_con: 324.470 energy_loss: 424.598
[GPU3] epochs: [745/800] train_loss_con: 321.703 energy_loss: 423.955
[GPU3] epochs: [746/800] train_loss_con: 321.343 energy_loss: 422.771
[GPU3] epochs: [747/800] train_loss_con: 322.464 energy_loss: 421.791
[GPU3] epochs: [748/800] train_loss_con: 321.765 energy_loss: 421.186
[GPU3] epochs: [749/800] train_loss_con: 320.034 energy_loss: 419.715
[GPU3] epochs: [750/800] train_loss_con: 320.703 energy_loss: 420.365
[GPU3] epochs: [751/800] train_loss_con: 318.838 energy_loss: 419.767
[GPU3] epochs: [752/800] train_loss_con: 318.184 energy_loss: 418.938
[GPU3] epochs: [753/800] train_loss_con: 319.453 energy_loss: 417.663
[GPU3] epochs: [754/800] train_loss_con: 319.701 energy_loss: 417.799
[GPU3] epochs: [755/800] train_loss_con: 320.019 energy_loss: 419.329
[GPU3] epochs: [756/800] train_loss_con: 318.266 energy_loss: 418.089
[GPU3] epochs: [757/800] train_loss_con: 317.752 energy_loss: 416.992
[GPU3] epochs: [758/800] train_loss_con: 319.112 energy_loss: 416.282
[GPU3] epochs: [759/800] train_loss_con: 315.798 energy_loss: 416.575
[GPU3] epochs: [760/800] train_loss_con: 318.351 energy_loss: 416.731
[GPU3] epochs: [761/800] train_loss_con: 320.464 energy_loss: 416.280
[GPU3] epochs: [762/800] train_loss_con: 319.100 energy_loss: 416.626
[GPU3] epochs: [763/800] train_loss_con: 316.835 energy_loss: 415.522
[GPU3] epochs: [764/800] train_loss_con: 316.031 energy_loss: 414.435
[GPU3] epochs: [765/800] train_loss_con: 317.302 energy_loss: 414.118
[GPU3] epochs: [766/800] train_loss_con: 316.938 energy_loss: 414.098
[GPU3] epochs: [767/800] train_loss_con: 317.737 energy_loss: 414.192
[GPU3] epochs: [768/800] train_loss_con: 317.436 energy_loss: 413.793
[GPU3] epochs: [769/800] train_loss_con: 317.959 energy_loss: 413.332
[GPU3] epochs: [770/800] train_loss_con: 315.612 energy_loss: 414.075
[GPU3] epochs: [771/800] train_loss_con: 315.987 energy_loss: 413.856
[GPU3] epochs: [772/800] train_loss_con: 317.316 energy_loss: 413.589
[GPU3] epochs: [773/800] train_loss_con: 316.907 energy_loss: 411.428
[GPU3] epochs: [774/800] train_loss_con: 314.882 energy_loss: 412.108
[GPU3] epochs: [775/800] train_loss_con: 314.975 energy_loss: 412.122
[GPU3] epochs: [776/800] train_loss_con: 315.029 energy_loss: 411.569
[GPU3] epochs: [777/800] train_loss_con: 313.696 energy_loss: 412.025
[GPU3] epochs: [778/800] train_loss_con: 316.633 energy_loss: 410.894
[GPU3] epochs: [779/800] train_loss_con: 316.709 energy_loss: 410.656
[GPU3] epochs: [780/800] train_loss_con: 314.534 energy_loss: 409.533
[GPU3] epochs: [781/800] train_loss_con: 314.709 energy_loss: 409.093
[GPU3] epochs: [782/800] train_loss_con: 315.208 energy_loss: 409.930
[GPU3] epochs: [783/800] train_loss_con: 315.460 energy_loss: 409.683
[GPU3] epochs: [784/800] train_loss_con: 314.212 energy_loss: 410.099
[GPU3] epochs: [785/800] train_loss_con: 310.635 energy_loss: 409.790
[GPU3] epochs: [786/800] train_loss_con: 313.697 energy_loss: 409.462
[GPU3] epochs: [787/800] train_loss_con: 310.412 energy_loss: 409.007
[GPU3] epochs: [788/800] train_loss_con: 314.599 energy_loss: 408.965
[GPU3] epochs: [789/800] train_loss_con: 312.642 energy_loss: 408.531
[GPU3] epochs: [790/800] train_loss_con: 313.236 energy_loss: 409.182
[GPU3] epochs: [791/800] train_loss_con: 313.283 energy_loss: 407.995
[GPU3] epochs: [792/800] train_loss_con: 312.383 energy_loss: 408.309
[GPU3] epochs: [793/800] train_loss_con: 312.831 energy_loss: 408.206
[GPU3] epochs: [794/800] train_loss_con: 313.487 energy_loss: 407.502
[GPU3] epochs: [795/800] train_loss_con: 314.054 energy_loss: 408.417
[GPU3] epochs: [796/800] train_loss_con: 313.885 energy_loss: 407.653
[GPU3] epochs: [797/800] train_loss_con: 312.450 energy_loss: 407.648
[GPU3] epochs: [798/800] train_loss_con: 313.013 energy_loss: 407.755
[GPU3] epochs: [799/800] train_loss_con: 311.855 energy_loss: 407.240
[GPU3] epochs: [800/800] train_loss_con: 311.503 energy_loss: 407.209
### TSNE starts
### MLP training begins
[GPU3] Test Accuracy at epoch: 0: 0.904
[GPU3] epochs: [1/100] train_acc: 0.834 train_loss_sup: 0.569
[GPU3] epochs: [2/100] train_acc: 0.878 train_loss_sup: 0.377
[GPU3] epochs: [3/100] train_acc: 0.880 train_loss_sup: 0.368
[GPU3] epochs: [4/100] train_acc: 0.884 train_loss_sup: 0.355
[GPU3] epochs: [5/100] train_acc: 0.884 train_loss_sup: 0.353
[GPU3] epochs: [6/100] train_acc: 0.885 train_loss_sup: 0.350
[GPU3] epochs: [7/100] train_acc: 0.887 train_loss_sup: 0.342
[GPU3] epochs: [8/100] train_acc: 0.884 train_loss_sup: 0.349
[GPU3] epochs: [9/100] train_acc: 0.890 train_loss_sup: 0.338
[GPU3] epochs: [10/100] train_acc: 0.888 train_loss_sup: 0.339
[GPU3] Test Accuracy at epoch: 10: 0.909
[GPU3] epochs: [11/100] train_acc: 0.889 train_loss_sup: 0.337
[GPU3] epochs: [12/100] train_acc: 0.890 train_loss_sup: 0.337
[GPU3] epochs: [13/100] train_acc: 0.887 train_loss_sup: 0.339
[GPU3] epochs: [14/100] train_acc: 0.888 train_loss_sup: 0.337
[GPU3] epochs: [15/100] train_acc: 0.892 train_loss_sup: 0.330
[GPU3] epochs: [16/100] train_acc: 0.893 train_loss_sup: 0.326
[GPU3] epochs: [17/100] train_acc: 0.890 train_loss_sup: 0.331
[GPU3] epochs: [18/100] train_acc: 0.888 train_loss_sup: 0.335
[GPU3] epochs: [19/100] train_acc: 0.890 train_loss_sup: 0.331
[GPU3] epochs: [20/100] train_acc: 0.894 train_loss_sup: 0.324
[GPU3] Test Accuracy at epoch: 20: 0.91
[GPU3] epochs: [21/100] train_acc: 0.894 train_loss_sup: 0.324
[GPU3] epochs: [22/100] train_acc: 0.892 train_loss_sup: 0.325
[GPU3] epochs: [23/100] train_acc: 0.893 train_loss_sup: 0.323
[GPU3] epochs: [24/100] train_acc: 0.894 train_loss_sup: 0.322
[GPU3] epochs: [25/100] train_acc: 0.893 train_loss_sup: 0.323
[GPU3] epochs: [26/100] train_acc: 0.891 train_loss_sup: 0.324
[GPU3] epochs: [27/100] train_acc: 0.893 train_loss_sup: 0.323
[GPU3] epochs: [28/100] train_acc: 0.891 train_loss_sup: 0.326
[GPU3] epochs: [29/100] train_acc: 0.894 train_loss_sup: 0.319
[GPU3] epochs: [30/100] train_acc: 0.892 train_loss_sup: 0.326
[GPU3] Test Accuracy at epoch: 30: 0.91
[GPU3] epochs: [31/100] train_acc: 0.893 train_loss_sup: 0.321
[GPU3] epochs: [32/100] train_acc: 0.892 train_loss_sup: 0.325
[GPU3] epochs: [33/100] train_acc: 0.893 train_loss_sup: 0.324
[GPU3] epochs: [34/100] train_acc: 0.894 train_loss_sup: 0.320
[GPU3] epochs: [35/100] train_acc: 0.893 train_loss_sup: 0.326
[GPU3] epochs: [36/100] train_acc: 0.894 train_loss_sup: 0.320
[GPU3] epochs: [37/100] train_acc: 0.893 train_loss_sup: 0.324
[GPU3] epochs: [38/100] train_acc: 0.894 train_loss_sup: 0.320
[GPU3] epochs: [39/100] train_acc: 0.894 train_loss_sup: 0.322
[GPU3] epochs: [40/100] train_acc: 0.896 train_loss_sup: 0.317
[GPU3] Test Accuracy at epoch: 40: 0.908
[GPU3] epochs: [41/100] train_acc: 0.894 train_loss_sup: 0.322
[GPU3] epochs: [42/100] train_acc: 0.895 train_loss_sup: 0.319
[GPU3] epochs: [43/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [44/100] train_acc: 0.892 train_loss_sup: 0.323
[GPU3] epochs: [45/100] train_acc: 0.894 train_loss_sup: 0.324
[GPU3] epochs: [46/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [47/100] train_acc: 0.893 train_loss_sup: 0.326
[GPU3] epochs: [48/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [49/100] train_acc: 0.893 train_loss_sup: 0.324
[GPU3] epochs: [50/100] train_acc: 0.893 train_loss_sup: 0.321
[GPU3] Test Accuracy at epoch: 50: 0.909
[GPU3] epochs: [51/100] train_acc: 0.893 train_loss_sup: 0.323
[GPU3] epochs: [52/100] train_acc: 0.894 train_loss_sup: 0.321
[GPU3] epochs: [53/100] train_acc: 0.897 train_loss_sup: 0.314
[GPU3] epochs: [54/100] train_acc: 0.894 train_loss_sup: 0.321
[GPU3] epochs: [55/100] train_acc: 0.896 train_loss_sup: 0.317
[GPU3] epochs: [56/100] train_acc: 0.893 train_loss_sup: 0.321
[GPU3] epochs: [57/100] train_acc: 0.896 train_loss_sup: 0.318
[GPU3] epochs: [58/100] train_acc: 0.895 train_loss_sup: 0.321
[GPU3] epochs: [59/100] train_acc: 0.895 train_loss_sup: 0.315
[GPU3] epochs: [60/100] train_acc: 0.894 train_loss_sup: 0.322
[GPU3] Test Accuracy at epoch: 60: 0.905
[GPU3] epochs: [61/100] train_acc: 0.895 train_loss_sup: 0.315
[GPU3] epochs: [62/100] train_acc: 0.895 train_loss_sup: 0.323
[GPU3] epochs: [63/100] train_acc: 0.893 train_loss_sup: 0.324
[GPU3] epochs: [64/100] train_acc: 0.895 train_loss_sup: 0.323
[GPU3] epochs: [65/100] train_acc: 0.895 train_loss_sup: 0.318
[GPU3] epochs: [66/100] train_acc: 0.894 train_loss_sup: 0.321
[GPU3] epochs: [67/100] train_acc: 0.894 train_loss_sup: 0.319
[GPU3] epochs: [68/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [69/100] train_acc: 0.895 train_loss_sup: 0.320
[GPU3] epochs: [70/100] train_acc: 0.894 train_loss_sup: 0.315
[GPU3] Test Accuracy at epoch: 70: 0.91
[GPU3] epochs: [71/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [72/100] train_acc: 0.893 train_loss_sup: 0.325
[GPU3] epochs: [73/100] train_acc: 0.896 train_loss_sup: 0.313
[GPU3] epochs: [74/100] train_acc: 0.894 train_loss_sup: 0.322
[GPU3] epochs: [75/100] train_acc: 0.897 train_loss_sup: 0.313
[GPU3] epochs: [76/100] train_acc: 0.895 train_loss_sup: 0.316
[GPU3] epochs: [77/100] train_acc: 0.896 train_loss_sup: 0.318
[GPU3] epochs: [78/100] train_acc: 0.893 train_loss_sup: 0.322
[GPU3] epochs: [79/100] train_acc: 0.894 train_loss_sup: 0.319
[GPU3] epochs: [80/100] train_acc: 0.896 train_loss_sup: 0.316
[GPU3] Test Accuracy at epoch: 80: 0.907
[GPU3] epochs: [81/100] train_acc: 0.899 train_loss_sup: 0.312
[GPU3] epochs: [82/100] train_acc: 0.896 train_loss_sup: 0.317
[GPU3] epochs: [83/100] train_acc: 0.895 train_loss_sup: 0.318
[GPU3] epochs: [84/100] train_acc: 0.897 train_loss_sup: 0.316
[GPU3] epochs: [85/100] train_acc: 0.898 train_loss_sup: 0.313
[GPU3] epochs: [86/100] train_acc: 0.897 train_loss_sup: 0.315
[GPU3] epochs: [87/100] train_acc: 0.895 train_loss_sup: 0.322
[GPU3] epochs: [88/100] train_acc: 0.895 train_loss_sup: 0.317
[GPU3] epochs: [89/100] train_acc: 0.896 train_loss_sup: 0.320
[GPU3] epochs: [90/100] train_acc: 0.896 train_loss_sup: 0.317
[GPU3] Test Accuracy at epoch: 90: 0.909
[GPU3] epochs: [91/100] train_acc: 0.895 train_loss_sup: 0.318
[GPU3] epochs: [92/100] train_acc: 0.894 train_loss_sup: 0.323
[GPU3] epochs: [93/100] train_acc: 0.895 train_loss_sup: 0.321
[GPU3] epochs: [94/100] train_acc: 0.894 train_loss_sup: 0.319
[GPU3] epochs: [95/100] train_acc: 0.896 train_loss_sup: 0.322
[GPU3] epochs: [96/100] train_acc: 0.896 train_loss_sup: 0.318
[GPU3] epochs: [97/100] train_acc: 0.897 train_loss_sup: 0.309
[GPU3] epochs: [98/100] train_acc: 0.896 train_loss_sup: 0.317
[GPU3] epochs: [99/100] train_acc: 0.895 train_loss_sup: 0.316
[GPU3] epochs: [100/100] train_acc: 0.896 train_loss_sup: 0.311
[GPU3] Final Test Accuracy: 0.907
Model weights saved
<All keys matched successfully>
OpenBLAS warning: precompiled NUM_THREADS exceeded, adding auxiliary array for thread metadata.
To avoid this warning, please rebuild your copy of OpenBLAS with a larger NUM_THREADS setting
or set the environment variable OPENBLAS_NUM_THREADS to 64 or lower
knn evalution
logistic regression evalution
knn_acc: 0.883, log_reg_acc: 0.906
BLAS : Bad memory unallocation! :  640  0x7fe479ad0000
BLAS : Bad memory unallocation! :  640  0x7fe477ad0000
BLAS : Bad memory unallocation! :  640  0x7fe48dad0000
BLAS : Bad memory unallocation! :  640  0x7fe45bad0000
BLAS : Bad memory unallocation! :  640  0x7fe489ad0000
BLAS : Bad memory unallocation! :  640  0x7fe429ad0000
