environment: 
YAML: configs/bt.sc.c100.yaml
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'bt-sc', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: bt-sc
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: bt-sc
==> model_save_path: saved_models/bt.en.c100.r50.e800.pth
==> energy_model_params: {'eta': 0.01, 'steps': 5, 'sigma': 0.2, 'delta': 0.1, 'net_type': 'energy'}
==> energy_opt: AdamW
==> energy_model_opt_params: {'lr': 0.001}
==> warmup_epochs: 0
==> config: configs/bt.sc.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: bt-sc
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
# of Training Images: 50000
# of Testing Images: 10000
using optimizer: AdamW
### Barlow Twins with SC-net Training begins
[GPU4] epochs: [676/800] train_loss_con: 354.807 energy_loss: 493.607
[GPU4] epochs: [677/800] train_loss_con: 352.704 energy_loss: 493.896
[GPU4] epochs: [678/800] train_loss_con: 349.117 energy_loss: 493.612
[GPU4] epochs: [679/800] train_loss_con: 349.979 energy_loss: 493.214
[GPU4] epochs: [680/800] train_loss_con: 348.593 energy_loss: 494.298
[GPU4] epochs: [681/800] train_loss_con: 346.653 energy_loss: 492.452
[GPU4] epochs: [682/800] train_loss_con: 345.184 energy_loss: 491.142
[GPU4] epochs: [683/800] train_loss_con: 347.055 energy_loss: 489.333
[GPU4] epochs: [684/800] train_loss_con: 344.592 energy_loss: 487.223
[GPU4] epochs: [685/800] train_loss_con: 344.741 energy_loss: 487.354
[GPU4] epochs: [686/800] train_loss_con: 341.539 energy_loss: 487.887
[GPU4] epochs: [687/800] train_loss_con: 341.975 energy_loss: 485.653
[GPU4] epochs: [688/800] train_loss_con: 341.296 energy_loss: 482.953
[GPU4] epochs: [689/800] train_loss_con: 339.216 energy_loss: 482.902
[GPU4] epochs: [690/800] train_loss_con: 341.862 energy_loss: 482.212
[GPU4] epochs: [691/800] train_loss_con: 339.805 energy_loss: 480.572
[GPU4] epochs: [692/800] train_loss_con: 340.166 energy_loss: 480.182
[GPU4] epochs: [693/800] train_loss_con: 342.599 energy_loss: 480.252
[GPU4] epochs: [694/800] train_loss_con: 340.630 energy_loss: 479.163
[GPU4] epochs: [695/800] train_loss_con: 337.133 energy_loss: 477.510
[GPU4] epochs: [696/800] train_loss_con: 337.225 energy_loss: 476.492
[GPU4] epochs: [697/800] train_loss_con: 337.436 energy_loss: 474.156
[GPU4] epochs: [698/800] train_loss_con: 334.062 energy_loss: 474.234
[GPU4] epochs: [699/800] train_loss_con: 335.658 energy_loss: 472.838
[GPU4] epochs: [700/800] train_loss_con: 334.686 energy_loss: 472.433
[GPU4] epochs: [701/800] train_loss_con: 335.833 energy_loss: 473.362
[GPU4] epochs: [702/800] train_loss_con: 333.616 energy_loss: 471.757
[GPU4] epochs: [703/800] train_loss_con: 333.626 energy_loss: 468.823
[GPU4] epochs: [704/800] train_loss_con: 332.516 energy_loss: 468.732
[GPU4] epochs: [705/800] train_loss_con: 334.404 energy_loss: 469.781
[GPU4] epochs: [706/800] train_loss_con: 332.762 energy_loss: 468.465
[GPU4] epochs: [707/800] train_loss_con: 334.111 energy_loss: 468.359
[GPU4] epochs: [708/800] train_loss_con: 332.758 energy_loss: 468.293
[GPU4] epochs: [709/800] train_loss_con: 329.257 energy_loss: 466.674
[GPU4] epochs: [710/800] train_loss_con: 330.163 energy_loss: 464.129
[GPU4] epochs: [711/800] train_loss_con: 331.142 energy_loss: 465.323
[GPU4] epochs: [712/800] train_loss_con: 331.027 energy_loss: 463.998
[GPU4] epochs: [713/800] train_loss_con: 326.969 energy_loss: 463.931
[GPU4] epochs: [714/800] train_loss_con: 328.715 energy_loss: 463.126
[GPU4] epochs: [715/800] train_loss_con: 328.105 energy_loss: 461.644
[GPU4] epochs: [716/800] train_loss_con: 325.897 energy_loss: 461.021
[GPU4] epochs: [717/800] train_loss_con: 325.747 energy_loss: 459.640
[GPU4] epochs: [718/800] train_loss_con: 324.257 energy_loss: 459.672
[GPU4] epochs: [719/800] train_loss_con: 323.968 energy_loss: 459.443
